"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 09 11:01:50 MSK 2023","Wed Aug 09 11:01:58 MSK 2023","8405","","tests.LoginPageTests","","tests.LoginPageTests","testEntersMaxCharacterLimitInPasswordField","testEntersMaxCharacterLimitInPasswordField()","Ввод максимально допустимого количества символов в поле Пароль"
"passed","Wed Aug 09 10:58:59 MSK 2023","Wed Aug 09 10:59:17 MSK 2023","18730","","tests.LoginPageTests","","tests.LoginPageTests","testEntersMoreThanTheMaximumNumberOfCharactersInThePasswordField","testEntersMoreThanTheMaximumNumberOfCharactersInThePasswordField()","Ввод превышающего максимальное количество символов в поле Логин"
"passed","Wed Aug 09 10:59:51 MSK 2023","Wed Aug 09 10:59:57 MSK 2023","6879","","tests.LoginPageTests","","tests.LoginPageTests","testChecksFieldLabels","testChecksFieldLabels()","Проверяем лэйблы полей"
"passed","Wed Aug 09 11:00:16 MSK 2023","Wed Aug 09 11:00:24 MSK 2023","8278","","tests.LoginPageTests","","tests.LoginPageTests","testEntersMaxCharacterLimitInLoginField","testEntersMaxCharacterLimitInLoginField()","Ввод максимально допустимого количества символов в поле Логин"
"passed","Wed Aug 09 10:58:33 MSK 2023","Wed Aug 09 10:58:54 MSK 2023","20226","","tests.LoginPageTests","","tests.LoginPageTests","testEntersMoreThanTheMaximumNumberOfCharactersInTheLoginField","testEntersMoreThanTheMaximumNumberOfCharactersInTheLoginField()","Ввод превышающего максимальное количество символов в поле Логин"
"passed","Wed Aug 09 11:00:29 MSK 2023","Wed Aug 09 11:00:40 MSK 2023","10873","","tests.LoginPageTests","","tests.LoginPageTests","testTriesToLogInWithTheWrongPassword","testTriesToLogInWithTheWrongPassword()","Пробуем авторизоваться используя неправильный пароль"
"passed","Wed Aug 09 11:02:03 MSK 2023","Wed Aug 09 11:02:10 MSK 2023","7088","","tests.LoginPageTests","","tests.LoginPageTests","checksThatButtonLogInIsClickable","checksThatButtonLogInIsClickable()","Проверяем кликабельность кнопки Вход"
"passed","Wed Aug 09 11:02:27 MSK 2023","Wed Aug 09 11:02:52 MSK 2023","24728","","tests.LoginPageTests","","tests.LoginPageTests","testChecksTheHeaderNameAfterLogIn","testChecksTheHeaderNameAfterLogIn(String, String) [1] Login, Password","Проверям название заголовка после авторизации"
"broken","Wed Aug 09 11:03:52 MSK 2023","Wed Aug 09 11:04:00 MSK 2023","8103","","tests.ScreenshotTests","","tests.ScreenshotTests","testLoginPageScreenshot","testLoginPageScreenshot()",""
"passed","Wed Aug 09 11:00:45 MSK 2023","Wed Aug 09 11:00:53 MSK 2023","8682","","tests.LoginPageTests","","tests.LoginPageTests","testCheckTheInvisibilityOfThePasswordAfterRepeatClickingTheShowPasswordButton","testCheckTheInvisibilityOfThePasswordAfterRepeatClickingTheShowPasswordButton()","Проверяем не видимость пароля после повторного нажатия на кнопку Показать пароль"
"passed","Wed Aug 09 11:02:57 MSK 2023","Wed Aug 09 11:03:05 MSK 2023","7704","","tests.LoginPageTests","","tests.LoginPageTests","testEntersValidCharactersInLoginField","testEntersValidCharactersInLoginField()","Ввод корректных символов в поле Логин"
"passed","Wed Aug 09 11:00:02 MSK 2023","Wed Aug 09 11:00:11 MSK 2023","8256","","tests.LoginPageTests","","tests.LoginPageTests","testCheckTheVisibilityOfThePasswordAfterClickingTheShowPasswordButton","testCheckTheVisibilityOfThePasswordAfterClickingTheShowPasswordButton()","Проверяем видимость пароля после нажатия на кнопку Показать пароль"
"passed","Wed Aug 09 10:59:23 MSK 2023","Wed Aug 09 10:59:45 MSK 2023","22980","","tests.LoginPageTests","","tests.LoginPageTests","testLogInToTheApplicationUsingUsernameAndPassword","testLogInToTheApplicationUsingUsernameAndPassword(String, String) [1] Login, Password","Авторизируемcя в приложении используя логин и пароль"
"passed","Wed Aug 09 11:03:10 MSK 2023","Wed Aug 09 11:03:22 MSK 2023","12225","","tests.LoginPageTests","","tests.LoginPageTests","testTriesToLogInWithTheWrongLogin","testTriesToLogInWithTheWrongLogin()","Пробуем авторизоваться используя неправильный логин"
"broken","Wed Aug 09 11:03:39 MSK 2023","Wed Aug 09 11:03:47 MSK 2023","8283","","tests.ScreenshotTests","","tests.ScreenshotTests","testLoginPageScreenshotFail","testLoginPageScreenshotFail()",""
"passed","Wed Aug 09 11:03:27 MSK 2023","Wed Aug 09 11:03:34 MSK 2023","6997","","tests.LoginPageTests","","tests.LoginPageTests","testChecksButtonName","testChecksButtonName()","Проверям название кнопки"
"passed","Wed Aug 09 11:01:23 MSK 2023","Wed Aug 09 11:01:32 MSK 2023","9234","","tests.LoginPageTests","","tests.LoginPageTests","testChecksThatFieldAreEmptyAfterClickingOnThem","testChecksThatFieldAreEmptyAfterClickingOnThem()","Проверям отсутсвие значений по умолчанию в полях логин и пароль"
"passed","Wed Aug 09 11:00:59 MSK 2023","Wed Aug 09 11:01:18 MSK 2023","19371","","tests.LoginPageTests","","tests.LoginPageTests","testEntersInvalidCharactersInLoginField","testEntersInvalidCharactersInLoginField()","Ввод некорректных символов в поле Логин"
